cms_minhash,assays.csv,assay_group,medium,1.0,1.0,1.0,1.0,1.7642974853515625e-05,1714.990918636322,0.7,chembl
cms_minhash_lsh,assays.csv,assay_group,medium,1.0,1.0,1.0,1.0,0.00019884109497070312,1714.990918636322,0.7,chembl
cms,usan_stems.csv,stem,high,1.0,1.0,1.0,1.0,6.402613639831543,1530.3021352291107,0.7,chembl
cms_sampling,usan_stems.csv,stem,high,1.0,1.0,1.0,1.0,3.174003839492798,1530.3021352291107,0.7,chembl
cms_earlystopping,usan_stems.csv,stem,high,1.0,1.0,1.0,1.0,0.792522668838501,1530.3021352291107,0.7,chembl
cms_minhash,usan_stems.csv,stem,high,1.0,1.0,1.0,1.0,2.6941299438476562e-05,1530.3021352291107,0.7,chembl
cms_minhash_lsh,usan_stems.csv,stem,high,1.0,1.0,1.0,1.0,0.0002205371856689453,1530.3021352291107,0.7,chembl
cms,irac_classification.csv,irac_class_id,medium,1.0,1.0,1.0,1.0,6.4784228801727295,1540.2560591697693,0.7,chembl
cms_sampling,irac_classification.csv,irac_class_id,medium,0.998165137614679,0.8333333333333334,1.0,0.9090909090909091,3.1943483352661133,1540.2560591697693,0.7,chembl
cms_earlystopping,irac_classification.csv,irac_class_id,medium,1.0,1.0,1.0,1.0,0.691744327545166,1540.2560591697693,0.7,chembl
cms_minhash,irac_classification.csv,irac_class_id,medium,0.9963302752293578,0.8,0.8,0.8000000000000002,2.288818359375e-05,1540.2560591697693,0.7,chembl
cms_minhash_lsh,irac_classification.csv,irac_class_id,medium,0.9963302752293578,0.8,0.8,0.8000000000000002,0.0004203319549560547,1540.2560591697693,0.7,chembl
cms,hrac_classification.csv,level2_description,high,1.0,1.0,1.0,1.0,6.448060750961304,1541.920078277588,0.7,chembl
cms_sampling,hrac_classification.csv,level2_description,high,1.0,1.0,1.0,1.0,3.194387435913086,1541.920078277588,0.7,chembl
cms_earlystopping,hrac_classification.csv,level2_description,high,1.0,1.0,1.0,1.0,0.3541431427001953,1541.920078277588,0.7,chembl
cms_minhash,hrac_classification.csv,level2_description,high,1.0,1.0,1.0,1.0,1.9311904907226562e-05,1541.920078277588,0.7,chembl
cms_minhash_lsh,hrac_classification.csv,level2_description,high,1.0,1.0,1.0,1.0,0.00021123886108398438,1541.920078277588,0.7,chembl
cms,product_patents.csv,drug_substance_flag,medium,1.0,1.0,1.0,1.0,6.4649741649627686,1561.0568842887878,0.7,chembl
cms_sampling,product_patents.csv,drug_substance_flag,medium,0.998165137614679,1.0,0.75,0.8571428571428571,3.2026567459106445,1561.0568842887878,0.7,chembl
cms_earlystopping,product_patents.csv,drug_substance_flag,medium,1.0,1.0,1.0,1.0,0.4632251262664795,1561.0568842887878,0.7,chembl
cms_minhash,product_patents.csv,drug_substance_flag,medium,1.0,1.0,1.0,1.0,4.38690185546875e-05,1561.0568842887878,0.7,chembl
cms_minhash_lsh,product_patents.csv,drug_substance_flag,medium,1.0,1.0,1.0,1.0,0.0003108978271484375,1561.0568842887878,0.7,chembl
cms,assay_parameters.csv,assay_id,high,0.9908256880733946,0.16666666666666666,1.0,0.2857142857142857,6.422032594680786,2191.2860074043274,0.7,chembl
cms_sampling,assay_parameters.csv,assay_id,high,0.9908256880733946,0.16666666666666666,1.0,0.2857142857142857,3.168734312057495,2191.2860074043274,0.7,chembl
cms_earlystopping,assay_parameters.csv,assay_id,high,0.9908256880733946,0.16666666666666666,1.0,0.2857142857142857,1.41481614112854,2191.2860074043274,0.7,chembl
cms_minhash,assay_parameters.csv,assay_id,high,0.9944954128440368,0.25,1.0,0.4,6.580352783203125e-05,2191.2860074043274,0.7,chembl
cms_minhash_lsh,assay_parameters.csv,assay_id,high,0.9944954128440368,0.25,1.0,0.4,0.0008263587951660156,2191.2860074043274,0.7,chembl
cms,molecule_dictionary.csv,prodrug,medium,1.0,1.0,1.0,1.0,6.44366717338562,5205.4781193733215,0.7,chembl
cms_sampling,molecule_dictionary.csv,prodrug,medium,1.0,1.0,1.0,1.0,3.194605588912964,5205.4781193733215,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,prodrug,medium,1.0,1.0,1.0,1.0,0.3778986930847168,5205.4781193733215,0.7,chembl
cms_minhash,molecule_dictionary.csv,prodrug,medium,1.0,1.0,1.0,1.0,7.987022399902344e-05,5205.4781193733215,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,prodrug,medium,1.0,1.0,1.0,1.0,0.00031256675720214844,5205.4781193733215,0.7,chembl
cms,molecule_dictionary.csv,chirality,medium,1.0,1.0,1.0,1.0,6.452170133590698,5229.817300081253,0.7,chembl
cms_sampling,molecule_dictionary.csv,chirality,medium,1.0,1.0,1.0,1.0,3.196507692337036,5229.817300081253,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,chirality,medium,1.0,1.0,1.0,1.0,0.3786177635192871,5229.817300081253,0.7,chembl
cms_minhash,molecule_dictionary.csv,chirality,medium,1.0,1.0,1.0,1.0,8.249282836914062e-05,5229.817300081253,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,chirality,medium,1.0,1.0,1.0,1.0,0.0003204345703125,5229.817300081253,0.7,chembl
cms,activity_supp_map.csv,smid,medium,0.9614678899082569,0.19230769230769232,1.0,0.32258064516129037,6.422735214233398,5386.592565774918,0.7,chembl
cms_sampling,activity_supp_map.csv,smid,medium,0.9614678899082569,0.19230769230769232,1.0,0.32258064516129037,3.1738808155059814,5386.592565774918,0.7,chembl
cms_earlystopping,activity_supp_map.csv,smid,medium,0.9614678899082569,0.19230769230769232,1.0,0.32258064516129037,1.161332130432129,5386.592565774918,0.7,chembl
cms_minhash,activity_supp_map.csv,smid,medium,0.9522935779816514,0.16129032258064516,1.0,0.27777777777777773,8.106231689453125e-05,5386.592565774918,0.7,chembl
cms_minhash_lsh,activity_supp_map.csv,smid,medium,0.9522935779816514,0.16129032258064516,1.0,0.27777777777777773,0.001165151596069336,5386.592565774918,0.7,chembl
cms,activity_supp_map.csv,actsm_id,medium,0.9614678899082569,0.19230769230769232,1.0,0.32258064516129037,6.41225790977478,5618.70863199234,0.7,chembl
cms_sampling,activity_supp_map.csv,actsm_id,medium,0.9614678899082569,0.19230769230769232,1.0,0.32258064516129037,3.1662232875823975,5618.70863199234,0.7,chembl
cms_earlystopping,activity_supp_map.csv,actsm_id,medium,0.9614678899082569,0.19230769230769232,1.0,0.32258064516129037,1.1623365879058838,5618.70863199234,0.7,chembl
cms_minhash,activity_supp_map.csv,actsm_id,medium,0.9522935779816514,0.16129032258064516,1.0,0.27777777777777773,7.939338684082031e-05,5618.70863199234,0.7,chembl
cms_minhash_lsh,activity_supp_map.csv,actsm_id,medium,0.9522935779816514,0.16129032258064516,1.0,0.27777777777777773,0.0011534690856933594,5618.70863199234,0.7,chembl
cms,chembl_release.csv,chembl_release,high,1.0,1.0,1.0,1.0,6.439001083374023,1542.9924864768982,0.7,chembl
cms_sampling,chembl_release.csv,chembl_release,high,1.0,1.0,1.0,1.0,3.178555965423584,1542.9924864768982,0.7,chembl
cms_earlystopping,chembl_release.csv,chembl_release,high,1.0,1.0,1.0,1.0,0.3308854103088379,1542.9924864768982,0.7,chembl
cms_minhash,chembl_release.csv,chembl_release,high,1.0,1.0,1.0,1.0,2.0742416381835938e-05,1542.9924864768982,0.7,chembl
cms_minhash_lsh,chembl_release.csv,chembl_release,high,1.0,1.0,1.0,1.0,0.00021886825561523438,1542.9924864768982,0.7,chembl
cms,structural_alert_sets.csv,set_name,high,1.0,1.0,1.0,1.0,6.408236265182495,1546.1677479743958,0.7,chembl
cms_sampling,structural_alert_sets.csv,set_name,high,1.0,1.0,1.0,1.0,3.170783758163452,1546.1677479743958,0.7,chembl
cms_earlystopping,structural_alert_sets.csv,set_name,high,1.0,1.0,1.0,1.0,0.3412654399871826,1546.1677479743958,0.7,chembl
cms_minhash,structural_alert_sets.csv,set_name,high,1.0,1.0,1.0,1.0,1.9788742065429688e-05,1546.1677479743958,0.7,chembl
cms_minhash_lsh,structural_alert_sets.csv,set_name,high,1.0,1.0,1.0,1.0,0.00021076202392578125,1546.1677479743958,0.7,chembl
cms,curation_lookup.csv,description,high,1.0,1.0,1.0,1.0,6.435474872589111,1545.6149897575378,0.7,chembl
cms_sampling,curation_lookup.csv,description,high,0.998165137614679,0.0,0.0,0.0,3.1893625259399414,1545.6149897575378,0.7,chembl
cms_earlystopping,curation_lookup.csv,description,high,0.998165137614679,0.0,0.0,0.0,0.31839609146118164,1545.6149897575378,0.7,chembl
cms_minhash,curation_lookup.csv,description,high,1.0,1.0,1.0,1.0,2.0742416381835938e-05,1545.6149897575378,0.7,chembl
cms_minhash_lsh,curation_lookup.csv,description,high,1.0,1.0,1.0,1.0,0.0002162456512451172,1545.6149897575378,0.7,chembl
cms,atc_classification.csv,level2,high,1.0,1.0,1.0,1.0,6.42378306388855,1551.1786065101624,0.7,chembl
cms_sampling,atc_classification.csv,level2,high,1.0,1.0,1.0,1.0,3.1820666790008545,1551.1786065101624,0.7,chembl
cms_earlystopping,atc_classification.csv,level2,high,1.0,1.0,1.0,1.0,0.32851123809814453,1551.1786065101624,0.7,chembl
cms_minhash,atc_classification.csv,level2,high,1.0,1.0,1.0,1.0,1.9550323486328125e-05,1551.1786065101624,0.7,chembl
cms_minhash_lsh,atc_classification.csv,level2,high,1.0,1.0,1.0,1.0,0.0002052783966064453,1551.1786065101624,0.7,chembl
cms,component_sequences.csv,component_id,high,0.9944954128440368,0.5,1.0,0.6666666666666666,6.424427509307861,1563.3056445121765,0.7,chembl
cms_sampling,component_sequences.csv,component_id,high,0.9944954128440368,0.5,1.0,0.6666666666666666,3.1741600036621094,1563.3056445121765,0.7,chembl
cms_earlystopping,component_sequences.csv,component_id,high,0.9944954128440368,0.5,1.0,0.6666666666666666,1.8819963932037354,1563.3056445121765,0.7,chembl
cms_minhash,component_sequences.csv,component_id,high,0.998165137614679,0.75,1.0,0.8571428571428571,4.00543212890625e-05,1563.3056445121765,0.7,chembl
cms_minhash_lsh,component_sequences.csv,component_id,high,0.998165137614679,0.75,1.0,0.8571428571428571,0.000982046127319336,1563.3056445121765,0.7,chembl
cms,docs.csv,chembl_id,high,0.9779816513761468,0.07692307692307693,1.0,0.14285714285714288,6.432382822036743,1607.5599572658539,0.7,chembl
cms_sampling,docs.csv,chembl_id,high,0.9779816513761468,0.07692307692307693,1.0,0.14285714285714288,3.172839641571045,1607.5599572658539,0.7,chembl
cms_earlystopping,docs.csv,chembl_id,high,0.9779816513761468,0.07692307692307693,1.0,0.14285714285714288,1.3406741619110107,1607.5599572658539,0.7,chembl
cms_minhash,docs.csv,chembl_id,high,0.9761467889908257,0.07142857142857142,1.0,0.13333333333333333,5.364418029785156e-05,1607.5599572658539,0.7,chembl
cms_minhash_lsh,docs.csv,chembl_id,high,0.9761467889908257,0.07142857142857142,1.0,0.13333333333333333,0.0009548664093017578,1607.5599572658539,0.7,chembl
cms,assay_parameters.csv,relation,high,1.0,1.0,1.0,1.0,6.40552830696106,1604.191428899765,0.7,chembl
cms_sampling,assay_parameters.csv,relation,high,1.0,1.0,1.0,1.0,3.1756386756896973,1604.191428899765,0.7,chembl
cms_earlystopping,assay_parameters.csv,relation,high,0.9963302752293578,0.0,0.0,0.0,0.3182339668273926,1604.191428899765,0.7,chembl
cms_minhash,assay_parameters.csv,relation,high,1.0,1.0,1.0,1.0,5.8650970458984375e-05,1604.191428899765,0.7,chembl
cms_minhash_lsh,assay_parameters.csv,relation,high,1.0,1.0,1.0,1.0,0.00023651123046875,1604.191428899765,0.7,chembl
cms,source.csv,src_short_name,high,1.0,1.0,1.0,1.0,6.922692537307739,1625.9916911125183,0.7,chembl
cms_sampling,source.csv,src_short_name,high,1.0,1.0,1.0,1.0,3.429630756378174,1625.9916911125183,0.7,chembl
cms_earlystopping,source.csv,src_short_name,high,1.0,1.0,1.0,1.0,0.35970044136047363,1625.9916911125183,0.7,chembl
cms_minhash,source.csv,src_short_name,high,1.0,1.0,1.0,1.0,1.621246337890625e-05,1625.9916911125183,0.7,chembl
cms_minhash_lsh,source.csv,src_short_name,high,1.0,1.0,1.0,1.0,0.0001983642578125,1625.9916911125183,0.7,chembl
cms,compound_properties.csv,hba,high,1.0,1.0,1.0,1.0,6.441055536270142,5242.421113729477,0.7,chembl
cms_sampling,compound_properties.csv,hba,high,0.998165137614679,0.6666666666666666,1.0,0.8,3.1684608459472656,5242.421113729477,0.7,chembl
cms_earlystopping,compound_properties.csv,hba,high,1.0,1.0,1.0,1.0,0.43759846687316895,5242.421113729477,0.7,chembl
cms_minhash,compound_properties.csv,hba,high,1.0,1.0,1.0,1.0,8.106231689453125e-05,5242.421113729477,0.7,chembl
cms_minhash_lsh,compound_properties.csv,hba,high,1.0,1.0,1.0,1.0,0.000293731689453125,5242.421113729477,0.7,chembl
cms,compound_properties.csv,num_ro5_violations,high,1.0,1.0,1.0,1.0,6.460960626602173,5289.250174283981,0.7,chembl
cms_sampling,compound_properties.csv,num_ro5_violations,high,1.0,1.0,1.0,1.0,3.192220687866211,5289.250174283981,0.7,chembl
cms_earlystopping,compound_properties.csv,num_ro5_violations,high,1.0,1.0,1.0,1.0,0.4253683090209961,5289.250174283981,0.7,chembl
cms_minhash,compound_properties.csv,num_ro5_violations,high,1.0,1.0,1.0,1.0,7.557868957519531e-05,5289.250174283981,0.7,chembl
cms_minhash_lsh,compound_properties.csv,num_ro5_violations,high,1.0,1.0,1.0,1.0,0.0002732276916503906,5289.250174283981,0.7,chembl
cms,molecule_hrac_classification.csv,mol_hrac_id,low,1.0,1.0,1.0,1.0,6.48011589050293,1529.8703062534332,0.7,chembl
cms_sampling,molecule_hrac_classification.csv,mol_hrac_id,low,1.0,1.0,1.0,1.0,3.1943955421447754,1529.8703062534332,0.7,chembl
cms_earlystopping,molecule_hrac_classification.csv,mol_hrac_id,low,1.0,1.0,1.0,1.0,0.6311748027801514,1529.8703062534332,0.7,chembl
cms_minhash,molecule_hrac_classification.csv,mol_hrac_id,low,0.998165137614679,1.0,0.8333333333333334,0.9090909090909091,1.8358230590820312e-05,1529.8703062534332,0.7,chembl
cms_minhash_lsh,molecule_hrac_classification.csv,mol_hrac_id,low,0.998165137614679,1.0,0.8333333333333334,0.9090909090909091,0.0004031658172607422,1529.8703062534332,0.7,chembl
cms,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,6.427809000015259,1540.368356704712,0.7,chembl
cms_sampling,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,3.1821208000183105,1540.368356704712,0.7,chembl
cms_earlystopping,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,0.3774909973144531,1540.368356704712,0.7,chembl
cms_minhash,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,1.811981201171875e-05,1540.368356704712,0.7,chembl
cms_minhash_lsh,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,0.0002124309539794922,1540.368356704712,0.7,chembl
cms,component_synonyms.csv,syn_type,high,1.0,1.0,1.0,1.0,6.438419580459595,1554.9639225006104,0.7,chembl
cms_sampling,component_synonyms.csv,syn_type,high,1.0,1.0,1.0,1.0,3.1939613819122314,1554.9639225006104,0.7,chembl
cms_earlystopping,component_synonyms.csv,syn_type,high,1.0,1.0,1.0,1.0,0.3426525592803955,1554.9639225006104,0.7,chembl
cms_minhash,component_synonyms.csv,syn_type,high,1.0,1.0,1.0,1.0,2.2649765014648438e-05,1554.9639225006104,0.7,chembl
cms_minhash_lsh,component_synonyms.csv,syn_type,high,1.0,1.0,1.0,1.0,0.0002148151397705078,1554.9639225006104,0.7,chembl
cms,molecule_dictionary.csv,chemical_probe,low,1.0,1.0,1.0,1.0,6.4632039070129395,5215.962755203247,0.7,chembl
cms_sampling,molecule_dictionary.csv,chemical_probe,low,1.0,1.0,1.0,1.0,3.201425075531006,5215.962755203247,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,chemical_probe,low,1.0,1.0,1.0,1.0,0.46282076835632324,5215.962755203247,0.7,chembl
cms_minhash,molecule_dictionary.csv,chemical_probe,low,1.0,1.0,1.0,1.0,8.153915405273438e-05,5215.962755203247,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,chemical_probe,low,1.0,1.0,1.0,1.0,0.0004265308380126953,5215.962755203247,0.7,chembl
cms,molecule_dictionary.csv,oral,low,1.0,1.0,1.0,1.0,6.443134307861328,5270.702837705612,0.7,chembl
cms_sampling,molecule_dictionary.csv,oral,low,1.0,1.0,1.0,1.0,3.1975455284118652,5270.702837705612,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,oral,low,1.0,1.0,1.0,1.0,0.4603424072265625,5270.702837705612,0.7,chembl
cms_minhash,molecule_dictionary.csv,oral,low,1.0,1.0,1.0,1.0,7.796287536621094e-05,5270.702837705612,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,oral,low,1.0,1.0,1.0,1.0,0.0003979206085205078,5270.702837705612,0.7,chembl
cms,molecule_dictionary.csv,parenteral,low,1.0,1.0,1.0,1.0,6.432229518890381,5285.811884880066,0.7,chembl
cms_sampling,molecule_dictionary.csv,parenteral,low,1.0,1.0,1.0,1.0,3.1883678436279297,5285.811884880066,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,parenteral,low,1.0,1.0,1.0,1.0,0.4597132205963135,5285.811884880066,0.7,chembl
cms_minhash,molecule_dictionary.csv,parenteral,low,1.0,1.0,1.0,1.0,9.012222290039062e-05,5285.811884880066,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,parenteral,low,1.0,1.0,1.0,1.0,0.00040984153747558594,5285.811884880066,0.7,chembl
cms,molecule_dictionary.csv,dosed_ingredient,low,1.0,1.0,1.0,1.0,6.470708608627319,5304.0638880729675,0.7,chembl
cms_sampling,molecule_dictionary.csv,dosed_ingredient,low,1.0,1.0,1.0,1.0,3.2065212726593018,5304.0638880729675,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,dosed_ingredient,low,1.0,1.0,1.0,1.0,0.46175479888916016,5304.0638880729675,0.7,chembl
cms_minhash,molecule_dictionary.csv,dosed_ingredient,low,1.0,1.0,1.0,1.0,8.606910705566406e-05,5304.0638880729675,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,dosed_ingredient,low,1.0,1.0,1.0,1.0,0.00043272972106933594,5304.0638880729675,0.7,chembl
cms,molecule_dictionary.csv,therapeutic_flag,low,1.0,1.0,1.0,1.0,6.451534271240234,5381.324680328369,0.7,chembl
cms_sampling,molecule_dictionary.csv,therapeutic_flag,low,1.0,1.0,1.0,1.0,3.197610855102539,5381.324680328369,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,therapeutic_flag,low,1.0,1.0,1.0,1.0,0.46036577224731445,5381.324680328369,0.7,chembl
cms_minhash,molecule_dictionary.csv,therapeutic_flag,low,1.0,1.0,1.0,1.0,8.487701416015625e-05,5381.324680328369,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,therapeutic_flag,low,1.0,1.0,1.0,1.0,0.0004267692565917969,5381.324680328369,0.7,chembl
cms,molecule_hierarchy.csv,active_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,6.401729583740234,6426.768475055695,0.7,chembl
cms_sampling,molecule_hierarchy.csv,active_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,3.1613638401031494,6426.768475055695,0.7,chembl
cms_earlystopping,molecule_hierarchy.csv,active_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,1.1254985332489014,6426.768475055695,0.7,chembl
cms_minhash,molecule_hierarchy.csv,active_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,8.392333984375e-05,6426.768475055695,0.7,chembl
cms_minhash_lsh,molecule_hierarchy.csv,active_molregno,low,0.9614678899082569,0.2222222222222222,1.0,0.3636363636363636,0.0012450218200683594,6426.768475055695,0.7,chembl
cms,compound_properties.csv,molregno,low,0.9669724770642202,0.28,1.0,0.43750000000000006,6.424892902374268,6498.008905887604,0.7,chembl
cms_sampling,compound_properties.csv,molregno,low,0.9669724770642202,0.28,1.0,0.43750000000000006,3.173067808151245,6498.008905887604,0.7,chembl
cms_earlystopping,compound_properties.csv,molregno,low,0.9669724770642202,0.28,1.0,0.43750000000000006,1.1255970001220703,6498.008905887604,0.7,chembl
cms_minhash,compound_properties.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,7.939338684082031e-05,6498.008905887604,0.7,chembl
cms_minhash_lsh,compound_properties.csv,molregno,low,0.9651376146788991,0.2692307692307692,1.0,0.42424242424242425,0.0011239051818847656,6498.008905887604,0.7,chembl
cms,molecule_frac_classification.csv,mol_frac_id,medium,1.0,1.0,1.0,1.0,6.426776170730591,1539.2819292545319,0.7,chembl
cms_sampling,molecule_frac_classification.csv,mol_frac_id,medium,1.0,1.0,1.0,1.0,3.1720986366271973,1539.2819292545319,0.7,chembl
cms_earlystopping,molecule_frac_classification.csv,mol_frac_id,medium,1.0,1.0,1.0,1.0,0.583017110824585,1539.2819292545319,0.7,chembl
cms_minhash,molecule_frac_classification.csv,mol_frac_id,medium,0.998165137614679,1.0,0.75,0.8571428571428571,1.6927719116210938e-05,1539.2819292545319,0.7,chembl
cms_minhash_lsh,molecule_frac_classification.csv,mol_frac_id,medium,0.998165137614679,1.0,0.75,0.8571428571428571,0.00039458274841308594,1539.2819292545319,0.7,chembl
cms,molecule_dictionary.csv,orphan,medium,1.0,1.0,1.0,1.0,6.440599203109741,5231.510691642761,0.7,chembl
cms_sampling,molecule_dictionary.csv,orphan,medium,1.0,1.0,1.0,1.0,3.1924448013305664,5231.510691642761,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,orphan,medium,1.0,1.0,1.0,1.0,0.37778329849243164,5231.510691642761,0.7,chembl
cms_minhash,molecule_dictionary.csv,orphan,medium,1.0,1.0,1.0,1.0,8.058547973632812e-05,5231.510691642761,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,orphan,medium,1.0,1.0,1.0,1.0,0.0003399848937988281,5231.510691642761,0.7,chembl
cms,molecule_dictionary.csv,withdrawn_flag,low,1.0,1.0,1.0,1.0,6.449364423751831,5237.709066390991,0.7,chembl
cms_sampling,molecule_dictionary.csv,withdrawn_flag,low,1.0,1.0,1.0,1.0,3.1941874027252197,5237.709066390991,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,withdrawn_flag,low,1.0,1.0,1.0,1.0,0.4612438678741455,5237.709066390991,0.7,chembl
cms_minhash,molecule_dictionary.csv,withdrawn_flag,low,1.0,1.0,1.0,1.0,8.249282836914062e-05,5237.709066390991,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,withdrawn_flag,low,1.0,1.0,1.0,1.0,0.00043392181396484375,5237.709066390991,0.7,chembl
cms,molecule_dictionary.csv,natural_product,low,1.0,1.0,1.0,1.0,6.4435951709747314,5232.952818155289,0.7,chembl
cms_sampling,molecule_dictionary.csv,natural_product,low,1.0,1.0,1.0,1.0,3.195929765701294,5232.952818155289,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,natural_product,low,1.0,1.0,1.0,1.0,0.4724414348602295,5232.952818155289,0.7,chembl
cms_minhash,molecule_dictionary.csv,natural_product,low,1.0,1.0,1.0,1.0,0.0001087188720703125,5232.952818155289,0.7,chembl
