method,query file,query column,query selectivity,accuracy,precision,recall,f1 score,time,threshold,dataset name
cms,protein_class_synonyms.csv,protein_class_id,high,1.0,1.0,1.0,1.0,6.389336824417114,0.7,chembl
cms_sampling,protein_class_synonyms.csv,protein_class_id,high,1.0,1.0,1.0,1.0,3.14831280708313,0.7,chembl
cms_earlystopping,protein_class_synonyms.csv,protein_class_id,high,1.0,1.0,1.0,1.0,0.8783257007598877,0.7,chembl
cms_minhash,protein_class_synonyms.csv,protein_class_id,high,1.0,1.0,1.0,1.0,0.010582685470581055,0.7,chembl
cms_minhash_lsh,protein_class_synonyms.csv,protein_class_id,high,1.0,1.0,1.0,1.0,0.00021028518676757812,0.7,chembl
cms,products.csv,innovator_company,high,1.0,1.0,1.0,1.0,6.342153787612915,0.7,chembl
cms_sampling,products.csv,innovator_company,high,1.0,1.0,1.0,1.0,3.135481595993042,0.7,chembl
cms_earlystopping,products.csv,innovator_company,high,1.0,1.0,1.0,1.0,0.4541018009185791,0.7,chembl
cms_minhash,products.csv,innovator_company,high,1.0,1.0,1.0,1.0,0.010341644287109375,0.7,chembl
cms_minhash_lsh,products.csv,innovator_company,high,1.0,1.0,1.0,1.0,0.00020503997802734375,0.7,chembl
cms,biotherapeutics.csv,helm_notation,high,0.9963302752293578,0.3333333333333333,1.0,0.5,6.349258661270142,0.7,chembl
cms_sampling,biotherapeutics.csv,helm_notation,high,0.9963302752293578,0.3333333333333333,1.0,0.5,3.1404099464416504,0.7,chembl
cms_earlystopping,biotherapeutics.csv,helm_notation,high,0.9963302752293578,0.3333333333333333,1.0,0.5,1.7597484588623047,0.7,chembl
cms_minhash,biotherapeutics.csv,helm_notation,high,0.9963302752293578,0.3333333333333333,1.0,0.5,0.0109710693359375,0.7,chembl
cms_minhash_lsh,biotherapeutics.csv,helm_notation,high,0.9963302752293578,0.3333333333333333,1.0,0.5,0.000972747802734375,0.7,chembl
cms,molecule_dictionary.csv,first_approval,high,1.0,1.0,1.0,1.0,6.349821329116821,0.7,chembl
cms_sampling,molecule_dictionary.csv,first_approval,high,1.0,1.0,1.0,1.0,3.1531412601470947,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,first_approval,high,1.0,1.0,1.0,1.0,0.34847307205200195,0.7,chembl
cms_minhash,molecule_dictionary.csv,first_approval,high,1.0,1.0,1.0,1.0,0.009320497512817383,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,first_approval,high,1.0,1.0,1.0,1.0,0.00022268295288085938,0.7,chembl
cms,products.csv,route,high,1.0,1.0,1.0,1.0,6.378140687942505,0.7,chembl
cms_sampling,products.csv,route,high,1.0,1.0,1.0,1.0,3.1553311347961426,0.7,chembl
cms_earlystopping,products.csv,route,high,1.0,1.0,1.0,1.0,0.32401204109191895,0.7,chembl
cms_minhash,products.csv,route,high,1.0,1.0,1.0,1.0,0.009763717651367188,0.7,chembl
cms_minhash_lsh,products.csv,route,high,1.0,1.0,1.0,1.0,0.00020360946655273438,0.7,chembl
cms,hrac_classification.csv,hrac_code,medium,1.0,1.0,1.0,1.0,6.42204737663269,0.7,chembl
cms_sampling,hrac_classification.csv,hrac_code,medium,1.0,1.0,1.0,1.0,3.192378282546997,0.7,chembl
cms_earlystopping,hrac_classification.csv,hrac_code,medium,1.0,1.0,1.0,1.0,0.3401803970336914,0.7,chembl
cms_minhash,hrac_classification.csv,hrac_code,medium,1.0,1.0,1.0,1.0,0.00884866714477539,0.7,chembl
cms_minhash_lsh,hrac_classification.csv,hrac_code,medium,1.0,1.0,1.0,1.0,0.00022673606872558594,0.7,chembl
cms,molecule_irac_classification.csv,irac_class_id,medium,1.0,1.0,1.0,1.0,6.345131158828735,0.7,chembl
cms_sampling,molecule_irac_classification.csv,irac_class_id,medium,1.0,1.0,1.0,1.0,3.139005661010742,0.7,chembl
cms_earlystopping,molecule_irac_classification.csv,irac_class_id,medium,1.0,1.0,1.0,1.0,0.5557317733764648,0.7,chembl
cms_minhash,molecule_irac_classification.csv,irac_class_id,medium,0.998165137614679,1.0,0.5,0.6666666666666666,0.009089231491088867,0.7,chembl
cms_minhash_lsh,molecule_irac_classification.csv,irac_class_id,medium,0.998165137614679,1.0,0.5,0.6666666666666666,0.000370025634765625,0.7,chembl
cms,research_companies.csv,res_stem_id,medium,1.0,1.0,1.0,1.0,6.38553524017334,0.7,chembl
cms_sampling,research_companies.csv,res_stem_id,medium,1.0,1.0,1.0,1.0,3.155522346496582,0.7,chembl
cms_earlystopping,research_companies.csv,res_stem_id,medium,1.0,1.0,1.0,1.0,1.3647964000701904,0.7,chembl
cms_minhash,research_companies.csv,res_stem_id,medium,1.0,1.0,1.0,1.0,0.010831594467163086,0.7,chembl
cms_minhash_lsh,research_companies.csv,res_stem_id,medium,1.0,1.0,1.0,1.0,0.00032138824462890625,0.7,chembl
cms,metabolism.csv,met_id,medium,1.0,1.0,1.0,1.0,6.340945243835449,0.7,chembl
cms_sampling,metabolism.csv,met_id,medium,1.0,1.0,1.0,1.0,3.1379103660583496,0.7,chembl
cms_earlystopping,metabolism.csv,met_id,medium,1.0,1.0,1.0,1.0,1.618135690689087,0.7,chembl
cms_minhash,metabolism.csv,met_id,medium,1.0,1.0,1.0,1.0,0.011050939559936523,0.7,chembl
cms_minhash_lsh,metabolism.csv,met_id,medium,1.0,1.0,1.0,1.0,0.0005054473876953125,0.7,chembl
cms,biotherapeutic_components.csv,component_id,medium,1.0,1.0,1.0,1.0,6.3661048412323,0.7,chembl
cms_sampling,biotherapeutic_components.csv,component_id,medium,1.0,1.0,1.0,1.0,3.1529030799865723,0.7,chembl
cms_earlystopping,biotherapeutic_components.csv,component_id,medium,1.0,1.0,1.0,1.0,1.6217236518859863,0.7,chembl
cms_minhash,biotherapeutic_components.csv,component_id,medium,1.0,1.0,1.0,1.0,0.010378122329711914,0.7,chembl
cms_minhash_lsh,biotherapeutic_components.csv,component_id,medium,1.0,1.0,1.0,1.0,0.0005252361297607422,0.7,chembl
cms,variant_sequences.csv,variant_id,medium,1.0,1.0,1.0,1.0,6.3594255447387695,0.7,chembl
cms_sampling,variant_sequences.csv,variant_id,medium,1.0,1.0,1.0,1.0,3.14931058883667,0.7,chembl
cms_earlystopping,variant_sequences.csv,variant_id,medium,1.0,1.0,1.0,1.0,1.708042860031128,0.7,chembl
cms_minhash,variant_sequences.csv,variant_id,medium,0.998165137614679,0.6666666666666666,1.0,0.8,0.011187553405761719,0.7,chembl
cms_minhash_lsh,variant_sequences.csv,variant_id,medium,0.998165137614679,0.6666666666666666,1.0,0.8,0.0006070137023925781,0.7,chembl
cms,molecule_atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,6.364257335662842,0.7,chembl
cms_sampling,molecule_atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,3.156059980392456,0.7,chembl
cms_earlystopping,molecule_atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,1.7504568099975586,0.7,chembl
cms_minhash,molecule_atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,0.011507511138916016,0.7,chembl
cms_minhash_lsh,molecule_atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,0.0005743503570556641,0.7,chembl
cms,atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,6.326007604598999,0.7,chembl
cms_sampling,atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,3.122128486633301,0.7,chembl
cms_earlystopping,atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,1.8086507320404053,0.7,chembl
cms_minhash,atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,0.01131749153137207,0.7,chembl
cms_minhash_lsh,atc_classification.csv,level5,medium,1.0,1.0,1.0,1.0,0.0008573532104492188,0.7,chembl
cms,activity_supp.csv,standard_text_value,medium,1.0,1.0,1.0,1.0,6.393928050994873,0.7,chembl
cms_sampling,activity_supp.csv,standard_text_value,medium,1.0,1.0,1.0,1.0,3.149031639099121,0.7,chembl
cms_earlystopping,activity_supp.csv,standard_text_value,medium,1.0,1.0,1.0,1.0,0.41001081466674805,0.7,chembl
cms_minhash,activity_supp.csv,standard_text_value,medium,1.0,1.0,1.0,1.0,0.010766983032226562,0.7,chembl
cms_minhash_lsh,activity_supp.csv,standard_text_value,medium,1.0,1.0,1.0,1.0,0.00024437904357910156,0.7,chembl
cms,activity_supp.csv,text_value,medium,1.0,1.0,1.0,1.0,6.411361217498779,0.7,chembl
cms_sampling,activity_supp.csv,text_value,medium,1.0,1.0,1.0,1.0,3.1596641540527344,0.7,chembl
cms_earlystopping,activity_supp.csv,text_value,medium,1.0,1.0,1.0,1.0,0.41333508491516113,0.7,chembl
cms_minhash,activity_supp.csv,text_value,medium,1.0,1.0,1.0,1.0,0.011411905288696289,0.7,chembl
cms_minhash_lsh,activity_supp.csv,text_value,medium,1.0,1.0,1.0,1.0,0.0002582073211669922,0.7,chembl
cms,products.csv,parenteral,medium,1.0,1.0,1.0,1.0,6.365985155105591,0.7,chembl
cms_sampling,products.csv,parenteral,medium,1.0,1.0,1.0,1.0,3.1524198055267334,0.7,chembl
cms_earlystopping,products.csv,parenteral,medium,1.0,1.0,1.0,1.0,0.46529316902160645,0.7,chembl
cms_minhash,products.csv,parenteral,medium,1.0,1.0,1.0,1.0,0.01083517074584961,0.7,chembl
cms_minhash_lsh,products.csv,parenteral,medium,1.0,1.0,1.0,1.0,0.00027441978454589844,0.7,chembl
cms,products.csv,product_id,medium,0.9944954128440368,0.4,1.0,0.5714285714285715,6.3333258628845215,0.7,chembl
cms_sampling,products.csv,product_id,medium,0.9944954128440368,0.4,1.0,0.5714285714285715,3.1342291831970215,0.7,chembl
cms_earlystopping,products.csv,product_id,medium,0.9944954128440368,0.4,1.0,0.5714285714285715,1.5027694702148438,0.7,chembl
cms_minhash,products.csv,product_id,medium,0.9963302752293578,0.5,1.0,0.6666666666666666,0.011222362518310547,0.7,chembl
cms_minhash_lsh,products.csv,product_id,medium,0.9963302752293578,0.5,1.0,0.6666666666666666,0.0006806850433349609,0.7,chembl
cms,products.csv,topical,medium,1.0,1.0,1.0,1.0,6.361119270324707,0.7,chembl
cms_sampling,products.csv,topical,medium,1.0,1.0,1.0,1.0,3.154222011566162,0.7,chembl
cms_earlystopping,products.csv,topical,medium,1.0,1.0,1.0,1.0,0.4174647331237793,0.7,chembl
cms_minhash,products.csv,topical,medium,1.0,1.0,1.0,1.0,0.011214256286621094,0.7,chembl
cms_minhash_lsh,products.csv,topical,medium,1.0,1.0,1.0,1.0,0.0002551078796386719,0.7,chembl
cms,molecule_dictionary.csv,usan_stem,medium,1.0,1.0,1.0,1.0,6.386607646942139,0.7,chembl
cms_sampling,molecule_dictionary.csv,usan_stem,medium,1.0,1.0,1.0,1.0,3.1600022315979004,0.7,chembl
cms_earlystopping,molecule_dictionary.csv,usan_stem,medium,1.0,1.0,1.0,1.0,0.7600855827331543,0.7,chembl
cms_minhash,molecule_dictionary.csv,usan_stem,medium,1.0,1.0,1.0,1.0,0.011457204818725586,0.7,chembl
cms_minhash_lsh,molecule_dictionary.csv,usan_stem,medium,1.0,1.0,1.0,1.0,0.0002415180206298828,0.7,chembl
cms,activities.csv,text_value,medium,1.0,1.0,1.0,1.0,6.331479072570801,0.7,chembl
cms_sampling,activities.csv,text_value,medium,1.0,1.0,1.0,1.0,3.1414761543273926,0.7,chembl
cms_earlystopping,activities.csv,text_value,medium,1.0,1.0,1.0,1.0,0.33586573600769043,0.7,chembl
cms_minhash,activities.csv,text_value,medium,1.0,1.0,1.0,1.0,0.009294748306274414,0.7,chembl
cms_minhash_lsh,activities.csv,text_value,medium,1.0,1.0,1.0,1.0,0.00022292137145996094,0.7,chembl
