query_file,query_column,query_selectivity,lsh_25,lsh_50,lsh_75,lsh_100,search_25,search_50,search_75,search_100,number_of_columns_25,number_of_columns_50,number_of_columns_75,number_of_columns_100,dataset
molecule_frac_classification.csv,mol_frac_id,low,0.00018095970153808594,0.0001900196075439453,0.0001983642578125,0.00020265579223632812,1.8358230590820312e-05,2.09808349609375e-05,2.002716064453125e-05,1.9788742065429688e-05,145,270,413,545,chembl
activity_stds_lookup.csv,std_act_id,low,0.00017189979553222656,0.0002086162567138672,0.00021719932556152344,0.00019073486328125,2.09808349609375e-05,1.9311904907226562e-05,2.09808349609375e-05,1.9788742065429688e-05,130,264,396,545,chembl
molecule_hrac_classification.csv,mol_hrac_id,low,0.0001773834228515625,0.0002009868621826172,0.00021195411682128906,0.00022864341735839844,1.9788742065429688e-05,2.1457672119140625e-05,1.9073486328125e-05,2.002716064453125e-05,126,259,415,545,chembl
research_stem.csv,res_stem_id,low,0.00018477439880371094,0.00019693374633789062,0.0002148151397705078,0.000217437744140625,2.3126602172851562e-05,2.193450927734375e-05,2.09808349609375e-05,2.0503997802734375e-05,134,290,408,545,chembl
research_companies.csv,co_stem_id,low,0.00017309188842773438,0.00020074844360351562,0.000217437744140625,0.0002181529998779297,0,2.193450927734375e-05,2.0742416381835938e-05,1.9073486328125e-05,129,286,395,545,chembl
assay_classification.csv,assay_class_id,low,0.00018286705017089844,0.00019478797912597656,0.00021767616271972656,0.00020599365234375,2.0742416381835938e-05,1.9311904907226562e-05,1.9788742065429688e-05,2.09808349609375e-05,129,261,413,545,chembl
drug_mechanism.csv,direct_interaction,low,0.0001804828643798828,0.0001933574676513672,0.0001938343048095703,0.00020241737365722656,2.1457672119140625e-05,2.4557113647460938e-05,2.2411346435546875e-05,2.002716064453125e-05,116,263,408,545,chembl
drug_mechanism.csv,molecular_mechanism,low,0.0001766681671142578,0.00019669532775878906,0.00020122528076171875,0.0001990795135498047,2.09808349609375e-05,2.1219253540039062e-05,2.3126602172851562e-05,1.9788742065429688e-05,126,286,398,545,chembl
target_components.csv,homologue,low,0.00017499923706054688,0.0001780986785888672,0.00020956993103027344,0.00019979476928710938,2.002716064453125e-05,0,1.9788742065429688e-05,2.002716064453125e-05,137,272,422,545,chembl
product_patents.csv,drug_substance_flag,low,0.00017333030700683594,0.00020122528076171875,0.0002186298370361328,0.0002079010009765625,2.0742416381835938e-05,1.9788742065429688e-05,2.09808349609375e-05,2.002716064453125e-05,129,283,415,545,chembl
product_patents.csv,delist_flag,low,0.00017762184143066406,0.00020694732666015625,0.00020623207092285156,0.00022172927856445312,0,2.0503997802734375e-05,2.0503997802734375e-05,2.2649765014648438e-05,138,274,387,545,chembl
assays.csv,assay_group,low,0.0001571178436279297,0.00016736984252929688,0.00018405914306640625,0.00017309188842773438,0,2.2649765014648438e-05,2.4318695068359375e-05,2.2411346435546875e-05,155,268,415,545,chembl
hrac_classification.csv,hrac_code,medium,0.00016951560974121094,0.00019359588623046875,0.00020265579223632812,0.00019860267639160156,0,2.193450927734375e-05,2.5272369384765625e-05,2.0742416381835938e-05,126,278,422,545,chembl
molecule_irac_classification.csv,irac_class_id,medium,0.00017499923706054688,0.0002067089080810547,0.00020122528076171875,0.00021409988403320312,2.2649765014648438e-05,2.002716064453125e-05,1.9788742065429688e-05,1.9550323486328125e-05,132,284,426,545,chembl
research_companies.csv,res_stem_id,medium,0.00019216537475585938,0.00021219253540039062,0.00022411346435546875,0.00022792816162109375,2.1457672119140625e-05,2.0265579223632812e-05,2.1219253540039062e-05,1.9788742065429688e-05,135,289,415,545,chembl
metabolism.csv,met_id,medium,0.0001804828643798828,0.0002105236053466797,0.0002167224884033203,0.00022292137145996094,2.3603439331054688e-05,1.6450881958007812e-05,1.6450881958007812e-05,1.9550323486328125e-05,127,284,404,545,chembl
biotherapeutic_components.csv,component_id,medium,0.0001761913299560547,0.00020384788513183594,0.000209808349609375,0.00021791458129882812,0,1.9073486328125e-05,1.8835067749023438e-05,1.9550323486328125e-05,144,275,403,545,chembl
variant_sequences.csv,variant_id,medium,0.00020170211791992188,0.00019812583923339844,0.00021791458129882812,0.00022649765014648438,1.8835067749023438e-05,2.002716064453125e-05,1.811981201171875e-05,1.8596649169921875e-05,136,244,414,545,chembl
molecule_atc_classification.csv,level5,medium,0.00018405914306640625,0.00021386146545410156,0.0001990795135498047,0.00021600723266601562,2.002716064453125e-05,2.0265579223632812e-05,1.9073486328125e-05,1.9550323486328125e-05,132,269,418,545,chembl
atc_classification.csv,level5,medium,0.00019669532775878906,0.00020265579223632812,0.00021719932556152344,0.0002257823944091797,1.9788742065429688e-05,1.9311904907226562e-05,1.9311904907226562e-05,2.09808349609375e-05,140,256,400,545,chembl
molecule_dictionary.csv,usan_stem,medium,0.00017023086547851562,0.00018358230590820312,0.0002295970916748047,0.0002243518829345703,0,0,2.3126602172851562e-05,2.1696090698242188e-05,133,267,400,545,chembl
activity_supp.csv,standard_text_value,medium,0.00016617774963378906,0.0001819133758544922,0.00019788742065429688,0.00019121170043945312,0,3.123283386230469e-05,2.6941299438476562e-05,2.5510787963867188e-05,126,262,423,545,chembl
activity_supp.csv,text_value,medium,0.0001900196075439453,0.00020241737365722656,0.0001957416534423828,0.00019168853759765625,2.86102294921875e-05,2.5033950805664062e-05,2.9325485229492188e-05,2.2649765014648438e-05,150,264,408,545,chembl
products.csv,product_id,medium,0.0001933574676513672,0.00022935867309570312,0.00021457672119140625,0.00022363662719726562,1.9311904907226562e-05,1.9788742065429688e-05,1.9788742065429688e-05,1.9073486328125e-05,132,282,409,545,chembl
products.csv,topical,medium,0.00017786026000976562,0.00019931793212890625,0.00021910667419433594,0.0002117156982421875,0,2.5987625122070312e-05,2.193450927734375e-05,2.09808349609375e-05,133,257,395,545,chembl
products.csv,parenteral,medium,0.0001842975616455078,0.00020647048950195312,0.00019788742065429688,0.00021457672119140625,2.1219253540039062e-05,2.09808349609375e-05,2.193450927734375e-05,2.193450927734375e-05,141,277,406,545,chembl
activities.csv,text_value,medium,0.00017380714416503906,0.0001761913299560547,0.00020360946655273438,0.0001842975616455078,2.3365020751953125e-05,2.2172927856445312e-05,2.09808349609375e-05,2.0265579223632812e-05,131,280,408,545,chembl
